D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
12,11368,21338
12,11780,22393
12,12193,21605
12,12605,21445
12,13017,20413
12,13430,20362
12,13842,20776
12,14253,18921
12,14667,19710
12,15078,19602
12,15490,18269
12,15903,19111
12,16315,17039
12,16727,18492
12,17140,18380
12,17552,17433
12,17963,16859
12,18377,17571
12,18788,17437
12,19200,17413
12,19613,16470
12,20025,17045
12,20437,15708
12,20848,16795
12,21262,15971
12,21673,14578
12,22085,15553
12,22498,16616
12,22910,16127
12,23322,15874
12,23735,14709
12,24147,15930
12,24558,15849
12,24972,15481
12,25383,14302
12,25795,14727
12,26208,14452
12,26620,13985
12,27032,13676
12,27445,13578
12,27857,14415
12,28268,13937
12,28682,14252
12,29093,13207
12,29505,13359
12,29917,13394
12,30330,13502
12,30742,13049
12,31153,13400
12,31567,12980
12,31978,12913
12,32390,12765
12,32803,15024
12,33215,13972
12,33627,13024
12,34040,12995
12,34452,13230
12,34863,12016
12,35277,13124
12,35688,12836
12,36100,12356
12,36513,13994
12,36925,13039
12,37337,12656
12,37750,13095
12,38162,12958
12,38573,12086
12,38985,11890
12,39398,11931
12,39810,12423
12,40222,12130
12,40635,12143
12,41047,11723
12,41458,12389
12,41872,11606
12,42283,11465
12,42695,12052
12,43108,12068
12,43520,11865
12,43932,11304
12,44345,11463
12,44757,12072
12,45168,12598
12,45582,11494
12,45993,12666
12,46405,11019
12,46818,11764
12,47230,11526
12,47642,11772
12,48053,11547
12,48467,11085
12,48878,11469
12,49290,10497
12,49703,11248
12,50115,11846
12,50527,11576
12,50940,11231
12,51352,11000
12,51763,11530
12,52177,11970
12,52588,11264
12,53000,12425
12,53413,11283
12,53825,11510
12,54237,10514
12,54650,10595
12,55062,12575
12,55473,11947
12,55887,11428
12,56298,11219
12,56710,11388
12,57122,11121
12,57535,12767
12,57947,11964
12,58358,11696
12,58772,11112
12,59183,12096
12,59595,12801
12,60008,11223
12,60420,11700
12,60832,10423
12,61245,10855
12,61657,11321
12,62068,11316
12,62482,11586
12,62893,9919
12,63305,11405
12,63718,10398
12,64130,10303
12,64542,11752
12,64955,10279
12,65367,9814
12,65778,11182
12,66190,9952
12,66603,10578
12,67015,11191
12,67427,10350
12,67840,10982
12,68252,10961
12,68663,10518
12,69077,10651
12,69488,11196
12,69900,11456
12,70313,11586
12,70725,11090
12,71137,11562
12,71550,10396
12,71962,9429
12,72373,9971
12,72787,9310
12,73198,10669
12,73610,10875
12,74023,10275
12,74435,9448
12,74847,10903
12,75258,9849
12,75672,9562
12,76083,10713
12,76495,10595
12,76908,10333
12,77320,10459
12,77732,8358
12,78145,10099
12,78557,9730
12,78968,10080
12,79382,9071
12,79793,11124
12,80205,11039
12,80618,10319
12,81030,11002
12,81442,10044
12,81855,10133
12,82267,10337
12,82678,10145
12,83092,10603
12,83503,10390
12,83915,11172
12,84327,11223
12,84740,10721
12,85152,9676
12,85563,10324
12,85977,10892
12,86388,10472
12,86800,10769
12,87213,10039
12,87625,10486
12,88037,9782
12,88450,10225
12,88862,9837
12,89273,9950
12,89687,9071
12,90098,10714
12,90510,10045
12,90923,9656
12,91335,9159
12,91747,8968
12,92160,9748
12,92572,9366
12,92983,10619
12,93395,9008
12,93808,10313
12,94220,9259
12,94632,9628
12,95045,9272
12,95457,10150
12,95868,9042
12,96282,9369
12,96693,9194
12,97105,10059
12,97518,10141
12,97930,9666
12,98342,8927
12,98755,10045
12,99167,9207
12,99578,9610
12,99992,9857
13,00403,8778
13,00815,9139
13,01228,10045
13,01640,8946
13,02052,10634
13,02463,9522
13,02877,10710
13,03288,9488
13,03700,8552
13,04113,8626
13,04525,9064
13,04937,9621
13,05350,9073
13,05762,9889
13,06173,9951
13,06587,9661
13,06998,9752
13,07410,9888
13,07823,9084
13,08235,9431
13,08647,8766
13,09060,9146
13,09472,8303
13,09883,9593
13,10297,10046
13,10708,10025
13,11120,8882
13,11533,9544
13,11945,9232
13,12357,9239
13,12768,9294
13,13182,9116
13,13593,9443
13,14005,8859
13,14418,9213
13,14830,8520
13,15242,9823
13,15655,10100
13,16067,9181
13,16478,8778
13,16892,8847
13,17303,9141
13,17715,9049
13,18128,9041
13,18540,9377
13,18952,8882
13,19365,8948
13,19777,9243
13,20188,9870
13,20602,8362
13,21013,9701
13,21425,8968
13,21837,8976
13,22250,9100
13,22662,8856
13,23073,11207
13,23487,9779
13,23898,10637
13,24310,11786
13,24723,13405
13,25135,14021
13,25547,16454
13,25960,18686
13,26372,21204
13,26783,25616
13,27197,30691
13,27608,37076
13,28020,46257
13,28433,55890
13,28845,65483
13,29257,79408
13,29670,90930
13,30082,109310
13,30493,126674
13,30905,149169
13,31318,165423
13,31730,186764
13,32142,210663
13,32555,235399
13,32967,256425
13,33378,282193
13,33792,301140
13,34203,332189
13,34615,347219
13,35028,371112
13,35440,389567
13,35852,402920
13,36265,417426
13,36677,425833
13,37088,436234
13,37502,441532
13,37913,450707
13,38325,443038
13,38738,456546
13,39150,451739
13,39562,448323
13,39973,450380
13,40387,437753
13,40798,433738
13,41210,424203
13,41623,411744
13,42035,406388
13,42447,398275
13,42860,390855
13,43272,380362
13,43683,361657
13,44097,351739
13,44508,341747
13,44920,327304
13,45333,320727
13,45745,306034
13,46157,296546
13,46570,277144
13,46982,265346
13,47393,254661
13,47807,244712
13,48218,235187
13,48630,219343
13,49042,209572
13,49455,201736
13,49867,187663
13,50278,181139
13,50692,172187
13,51103,165119
13,51515,154356
13,51928,145401
13,52340,139617
13,52752,130969
13,53165,124026
13,53577,117846
13,53988,116861
13,54402,106804
13,54813,100369
13,55225,97642
13,55638,92454
13,56050,88203
13,56462,80857
13,56875,80075
13,57287,73746
13,57698,70068
13,58110,67133
13,58523,63935
13,58935,61747
13,59347,61551
13,59760,58276
13,60172,56446
13,60583,53290
13,60997,51660
13,61408,48462
13,61820,46729
13,62233,45033
13,62645,40859
13,63057,42721
13,63470,38641
13,63882,38512
13,64293,38514
13,64707,35735
13,65118,35018
13,65530,34583
13,65943,32482
13,66355,32988
13,66767,31451
13,67178,30796
13,67592,30696
13,68003,28416
13,68415,26442
13,68828,28443
13,69240,26306
13,69652,25738
13,70065,24916
13,70477,26991
13,70888,24757
13,71302,22872
13,71713,22524
13,72125,22672
13,72538,22152
13,72950,22413
13,73362,21097
13,73775,21688
13,74187,21465
13,74598,19091
13,75012,19911
13,75423,19295
13,75835,17910
13,76247,18783
13,76660,17791
13,77072,16424
13,77483,18798
13,77897,18142
13,78308,16919
13,78720,16061
13,79133,15696
13,79545,16488
13,79957,17066
13,80370,15943
13,80782,15839
13,81193,16370
13,81607,14856
13,82018,15082
13,82430,14431
13,82843,15213
13,83255,13604
13,83667,14538
13,84080,13345
13,84492,14689
13,84903,14666
13,85315,12386
13,85728,12932
13,86140,13947
13,86552,13686
13,86965,13540
13,87377,13974
13,87788,12931
13,88202,12492
13,88613,13590
13,89025,11029
13,89438,12223
13,89850,13346
13,90262,11982
13,90675,11793
13,91087,11532
13,91498,11845
13,91912,11317
13,92323,11802
13,92735,12312
13,93148,12457
13,93560,12528
13,93972,13083
13,94383,12422
13,94797,14115
13,95208,14460
13,95620,16161
13,96033,17090
13,96445,19222
13,96857,22871
13,97270,26288
13,97682,35053
13,98093,41172
13,98507,50734
13,98918,60650
13,99330,76603
13,99743,95719
14,00155,118258
14,00567,146948
14,00980,176644
14,01392,211435
14,01803,253494
14,02217,292612
14,02628,350447
14,03040,404426
14,03452,456769
14,03865,526661
14,04277,590659
14,04688,662028
14,05102,741240
14,05513,814791
14,05925,888847
14,06338,960838
14,06750,1035044
14,07162,1102774
14,07575,1181594
14,07987,1234132
14,08398,1304241
14,08812,1348559
14,09223,1388459
14,09635,1438695
14,10048,1465824
14,10460,1494315
14,10872,1511684
14,11285,1528097
14,11697,1530302
14,12108,1523198
14,12520,1524159
14,12933,1511728
14,13345,1496064
14,13757,1477711
14,14170,1435582
14,14582,1390175
14,14993,1366931
14,15407,1305424
14,15818,1275517
14,16230,1240856
14,16643,1188437
14,17055,1144932
14,17467,1099976
14,17880,1057086
14,18292,1013108
14,18703,967118
14,19117,911144
14,19528,862028
14,19940,832975
14,20353,791998
14,20765,762408
14,21177,709843
14,21588,675640
14,22002,640493
14,22413,603831
14,22825,574728
14,23238,538170
14,23650,505937
14,24062,476698
14,24475,448170
14,24887,432828
14,25298,405248
14,25712,383718
14,26123,359140
14,26535,342619
14,26948,322262
14,27360,305025
14,27772,291463
14,28185,275688
14,28597,262358
14,29008,246521
14,29422,234410
14,29833,226560
14,30245,208974
14,30657,200584
14,31070,192247
14,31482,179697
14,31893,175528
14,32307,165247
14,32718,160355
14,33130,152734
14,33543,144364
14,33955,137784
14,34367,132403
14,34780,128657
14,35192,122372
14,35603,117544
14,36017,114799
14,36428,111946
14,36840,104095
14,37253,101213
14,37665,99222
14,38077,94912
14,38490,91558
14,38902,88984
14,39313,83967
14,39725,80685
14,40138,78346
14,40550,76411
14,40962,74844
14,41375,72682
14,41787,69669
14,42198,68526
14,42612,66602
14,43023,63489
14,43435,61771
14,43848,60348
14,44260,56246
14,44672,57112
14,45085,55846
14,45497,53499
14,45908,51365
14,46322,51194
14,46733,49740
14,47145,47085
14,47558,47499
14,47970,44771
14,48382,46769
14,48793,45172
14,49207,44680
14,49618,43446
14,50030,40129
14,50443,38749
14,50855,38689
14,51267,38903
14,51680,37341
14,52092,37606
14,52503,35289
14,52917,35028
14,53328,33770
14,53740,34480
14,54153,34836
14,54565,32606
14,54977,30648
14,55390,31641
14,55802,29340
14,56213,30883
14,56627,31146
14,57038,28830
14,57450,28340
14,57862,28069
14,58275,27177
14,58687,27160
14,59098,26944
14,59512,25133
14,59923,25672
14,60335,25204
14,60748,25393
14,61160,23227
14,61572,23702
14,61985,23138
14,62397,23660
14,62808,22192
14,63222,21603
14,63633,22498
14,64045,22920
14,64458,21187
14,64870,21255
14,65282,20824
14,65695,19822
14,66107,20250
14,66518,20818
14,66930,20068
14,67343,20097
14,67755,18762
14,68167,19029
14,68580,19419
14,68992,18473
14,69403,18676
14,69817,19597
14,70228,17200
14,70640,18212
14,71053,18123
14,71465,18396
14,71877,18127
14,72290,17891
14,72702,16669
14,73113,16587
14,73527,14610
14,73938,16078
14,74350,16269
14,74763,14766
14,75175,15867
14,75587,16003
14,76000,14752
14,76412,14253
14,76823,14243
14,77235,14877
14,77648,15184
14,78060,15133
14,78472,13416
14,78885,16202
14,79297,14661
14,79708,13767
14,80122,15254
14,80533,13619
14,80945,12721
14,81358,13556
14,81770,12910
14,82182,13596
14,82595,12316
14,83007,13543
14,83418,12675
14,83832,12526
14,84243,13172
14,84655,12887
14,85068,12707
14,85480,13077
14,85892,12018
14,86303,11668
14,86717,11938
14,87128,11356
14,87540,12381
14,87953,12832
14,88365,11863
14,88777,11687
14,89190,11050
14,89602,10838
14,90013,10568
14,90427,10673
14,90838,10274
14,91250,11023
14,91663,11173
14,92075,11135
14,92487,11125
14,92900,9697
14,93312,10535
14,93723,10623
14,94137,10442
14,94548,9759
14,94960,11414
14,95372,11677
14,95785,9917
14,96197,10588
14,96608,10176
14,97022,11244
14,97433,9840
14,97845,9592
14,98258,9888
14,98670,10146
14,99082,10396
14,99495,10099
14,99907,9534
15,00318,9995
15,00732,9288
15,01143,10113
15,01555,10650
15,01968,8504
15,02380,10134
15,02792,10266
15,03205,9766
15,03617,9870
15,04028,8878
15,04440,9111
15,04853,9167
15,05265,10017
15,05677,9738
15,06090,9843
15,06502,9069
15,06913,8693
15,07327,10373
15,07738,9074
15,08150,9340
15,08563,8772
15,08975,8932
15,09387,8846
15,09800,10249
15,10212,8949
15,10623,8774
15,11037,9023
15,11448,8747
15,11860,9392
15,12273,8578
15,12685,10274
15,13097,8418
15,13508,8852
15,13922,8925
15,14333,9059
15,14745,9501
15,15158,9448
15,15570,9003
15,15982,9240
15,16395,8657
15,16807,8978
15,17218,9328
15,17632,8655
15,18043,9095
15,18455,9211
15,18868,8875
15,19280,9324
15,19692,8367
15,20105,8453
15,20517,8281
15,20928,9255
15,21342,9564
15,21753,9787
15,22165,10017
15,22577,9903
15,22990,10464
15,23402,10451
15,23813,9989
15,24227,10466
15,24638,9965
15,25050,10807
15,25463,10715
15,25875,11817
15,26287,11871
15,26700,12558
15,27112,11244
15,27523,11225
15,27937,12116
15,28348,12508
15,28760,12659
15,29173,11726
15,29585,12208
15,29997,11787
15,30410,11742
15,30822,13084
15,31233,11761
15,31645,12163
15,32058,12860
15,32470,13187
15,32882,12618
15,33295,12063
15,33707,11575
15,34118,11640
15,34532,12074
15,34943,12233
15,35355,12945
15,35768,11422
15,36180,11789
15,36592,11371
15,37005,10819
15,37417,11347
15,37828,10731
15,38242,10857
15,38653,11574
15,39065,11533
15,39478,11705
15,39890,10769
15,40302,10876
15,40713,11260
15,41127,10607
15,41538,10933
15,41950,11103
15,42363,11109
15,42775,9766
15,43187,11396
15,43600,8981
15,44012,10252
15,44423,9374
15,44837,8831
15,45248,9625
15,45660,8955
15,46073,9443
15,46485,9796
15,46897,8444
15,47310,9244
15,47722,8150
15,48133,8973
15,48547,8545
15,48958,8993
15,49370,8540
15,49782,8324
15,50195,9122
15,50607,9717
15,51018,8864
15,51432,8224
15,51843,9084
15,52255,7467
15,52668,9149
15,53080,9660
15,53492,10215
15,53905,9954
15,54317,12139
15,54728,12743
15,55142,15776
15,55553,16238
15,55965,18739
15,56378,22165
15,56790,27092
15,57202,31564
15,57615,37764
15,58027,45051
15,58438,51004
15,58850,63654
15,59263,71842
15,59675,87802
15,60087,101768
15,60500,114113
15,60912,131263
15,61323,149365
15,61737,167893
15,62148,187246
15,62560,209267
15,62973,234386
15,63385,251163
15,63797,268010
15,64210,293864
15,64622,312324
15,65033,336339
15,65447,350631
15,65858,365221
15,66270,379749
15,66683,395610
15,67095,407365
15,67507,420256
15,67918,430371
15,68332,434918
15,68743,439827
15,69155,444827
15,69568,445170
15,69980,447154
15,70392,436566
15,70805,431678
15,71217,433847
15,71628,425461
15,72042,419033
15,72453,410132
15,72865,398726
15,73278,386041
15,73690,379377
15,74102,364638
15,74515,352741
15,74927,338984
15,75338,327560
15,75752,315209
15,76163,300467
15,76575,292496
15,76987,277999
15,77400,267941
15,77812,253976
15,78223,249548
15,78637,232122
15,79048,222358
15,79460,211847
15,79873,199443
15,80285,188331
15,80697,181495
15,81110,173292
15,81522,163072
15,81933,153845
15,82347,146760
15,82758,138432
15,83170,133261
15,83583,130992
15,83995,121745
15,84407,116478
15,84820,107629
15,85232,103867
15,85643,97641
15,86055,93472
15,86468,92804
15,86880,87620
15,87292,80218
15,87705,79947
15,88117,76948
15,88528,73524
15,88942,71360
15,89353,63356
15,89765,63371
15,90178,61440
15,90590,59941
15,91002,55350
15,91415,53320
15,91827,53190
15,92238,50444
15,92652,47699
15,93063,45367
15,93475,44097
15,93888,43437
15,94300,39670
15,94712,40103
15,95123,38503
15,95537,38605
15,95948,37799
15,96360,34479
15,96773,34928
15,97185,34000
15,97597,32470
15,98010,31934
15,98422,30522
15,98833,29451
15,99247,29774
15,99658,28779
16,00070,30573
16,00483,26965
16,00895,27477
16,01307,25135
16,01720,26076
16,02132,25087
16,02543,24337
16,02957,25416
16,03368,25519
16,03780,24892
16,04192,23377
16,04605,23889
16,05017,23720
16,05428,22627
16,05842,21938
16,06253,21727
16,06665,22855
16,07078,21884
16,07490,19931
16,07902,19333
16,08315,20932
16,08727,20620
16,09138,19576
16,09552,20012
16,09963,18801
16,10375,18684
16,10788,19271
16,11200,18016
16,11612,18512
16,12025,17200
16,12437,17468
16,12848,16760
16,13260,16576
16,13673,17103
16,14085,16999
16,14497,15536
16,14910,16671
16,15322,13964
16,15733,15254
16,16147,15103
16,16558,14557
16,16970,15062
16,17383,14421
16,17795,14526
16,18207,14415
16,18620,13383
16,19032,12732
16,19443,12288
16,19857,13690
16,20268,13686
16,20680,13111
16,21093,12343
16,21505,11280
16,21917,11611
16,22328,11687
16,22742,11318
16,23153,11768
16,23565,10477
16,23978,12011
16,24390,10351
16,24802,10949
16,25215,11299
16,25627,10284
16,26038,10861
16,26452,11802
16,26863,9891
16,27275,9905
16,27688,10632
16,28100,9810
16,28512,10460
16,28925,10805
16,29337,9544
16,29748,9339
16,30162,9815
16,30573,9705
16,30985,10098
16,31397,9213
16,31810,10042
16,32222,9879
16,32633,8690
16,33047,9150
16,33458,10019
16,33870,9532
16,34283,9155
16,34695,8438
16,35107,8771
16,35520,8549
16,35932,8362
16,36343,8729
16,36757,9275
16,37168,9517
16,37580,9326
16,37993,8595
16,38405,7926
16,38817,9451
16,39230,8682
16,39642,8016
16,40053,7792
16,40467,8350
16,40878,7509
16,41290,7972
16,41702,8403
16,42115,7789
16,42527,8442
16,42938,8038
16,43352,7775
16,43763,8159
16,44175,8651
16,44588,7840
16,45000,8011
16,45412,8339
16,45825,7628
16,46237,7923
16,46648,7299
16,47062,7844
16,47473,8513
16,47885,7774
16,48298,6738
16,48710,7302
16,49122,7446
16,49535,7978
16,49947,7636
16,50358,7305
16,50770,7837
16,51183,7195
16,51595,7958
16,52007,7725
16,52420,5361
16,52832,6937
16,53243,7081
16,53657,6706
16,54068,6954
16,54480,8051
16,54893,6160
16,55305,6301
16,55717,8045
16,56130,6665
16,56542,6921
16,56953,7009
16,57367,6611
16,57778,6893
16,58190,7538
16,58603,7374
16,59015,5998
16,59427,7271
16,59838,6218
16,60252,6650
16,60663,7140
16,61075,6438
16,61488,5734
16,61900,6595
16,62312,6848
16,62725,5670
16,63137,7106
16,63548,7004
16,63962,6122
16,64373,6334
16,64785,6719
16,65198,7171
16,65610,6456
16,66022,6893
16,66435,6865
16,66847,6895
16,67258,6220
16,67672,6725
16,68083,6325
16,68495,7334
16,68907,6181
16,69320,7571
16,69732,7363
16,70143,6584
16,70557,6159
16,70968,7206
16,71380,6935
16,71793,7421
16,72205,6322
16,72617,6124
16,73030,5715
16,73442,6790
16,73853,6225
16,74267,6624
16,74678,5628
16,75090,6387
16,75503,6898
16,75915,6777
16,76327,5931
16,76740,6124
16,77152,6707
16,77563,6286
16,77975,6445
16,78388,6739
16,78800,7643
16,79212,7427
16,79625,7401
16,80037,9164
16,80448,8812
16,80862,11105
16,81273,11679
16,81685,14747
16,82098,15029
16,82510,19161
16,82922,21740
16,83335,27350
16,83747,31261
16,84158,38665
16,84572,43752
16,84983,54528
16,85395,62758
16,85808,75826
16,86220,86212
16,86632,98943
16,87043,114654
16,87457,130580
16,87868,148403
16,88280,168079
16,88693,190561
16,89105,211194
16,89517,229194
16,89930,250834
16,90342,271458
16,90753,297901
16,91167,313665
16,91578,337264
16,91990,362838
16,92403,378271
16,92815,391743
16,93227,410570
16,93640,428025
16,94052,434602
16,94463,449853
16,94877,459460
16,95288,466932
16,95700,473466
16,96112,469011
16,96525,480389
16,96937,483022
16,97348,474797
16,97762,469264
16,98173,464125
16,98585,455685
16,98998,449958
16,99410,449404
16,99822,439322
17,00235,418275
17,00647,410242
17,01058,397647
17,01472,380269
17,01883,364859
17,02295,351552
17,02708,340736
17,03120,322860
17,03532,313710
17,03945,299588
17,04357,283732
17,04768,268755
17,05180,263105
17,05593,252545
17,06005,235066
17,06417,225293
17,06830,210499
17,07242,198635
17,07653,191718
17,08067,179540
17,08478,176308
17,08890,164144
17,09303,153541
17,09715,149181
17,10127,143105
17,10540,136144
17,10952,126087
17,11363,120771
17,11777,117336
17,12188,108159
17,12600,103656
17,13013,100430
17,13425,94015
17,13837,91464
17,14248,85677
17,14662,83404
17,15073,83002
17,15485,77075
17,15898,71882
17,16310,69807
17,16722,66577
17,17135,65610
17,17547,59827
17,17958,56204
17,18372,57369
17,18783,54192
17,19195,52779
17,19608,51489
17,20020,48704
17,20432,47252
17,20845,45904
17,21257,43909
17,21668,41512
17,22082,40370
17,22493,39714
17,22905,38875
17,23317,38599
17,23730,34406
17,24142,35655
17,24553,35318
17,24967,33352
17,25378,32783
17,25790,30931
17,26203,30401
17,26615,29999
17,27027,27471
17,27440,26617
17,27852,27380
17,28263,26580
17,28677,24726
17,29088,26108
17,29500,25796
17,29913,23957
17,30325,24513
17,30737,22792
17,31150,22862
17,31562,22433
17,31973,21759
17,32385,21696
17,32798,20174
17,33210,19538
17,33622,20185
17,34035,18528
17,34447,17745
17,34858,19792
17,35272,19016
17,35683,18509
17,36095,19212
17,36508,17526
17,36920,16985
17,37332,17372
17,37745,15990
17,38157,16385
17,38568,17546
17,38982,15372
17,39393,14910
17,39805,14984
17,40218,15577
17,40630,15108
17,41042,15426
17,41453,14551
17,41867,13364
17,42278,14431
17,42690,12415
17,43103,13432
17,43515,14330
17,43927,11604
17,44340,12621
17,44752,11312
17,45163,11286
17,45577,12049
17,45988,11285
17,46400,12434
17,46813,11618
17,47225,12341
17,47637,10925
17,48050,11994
17,48462,13079
17,48873,10099
17,49287,11059
17,49698,11280
17,50110,10034
