D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
13,73028,3250
13,73440,3208
13,73852,2847
13,74265,2706
13,74677,2705
13,75088,2676
13,75502,2917
13,75913,2833
13,76325,2974
13,76738,2802
13,77150,3276
13,77562,2454
13,77975,3401
13,78387,3174
13,78798,3159
13,79212,2854
13,79623,3123
13,80035,2694
13,80447,3374
13,80860,3225
13,81272,2953
13,81683,2755
13,82097,3009
13,82508,2817
13,82920,3306
13,83333,3171
13,83745,3086
13,84157,2876
13,84570,3115
13,84982,2915
13,85393,3105
13,85807,2981
13,86218,3029
13,86630,2851
13,87043,2734
13,87455,2935
13,87867,2904
13,88280,2968
13,88692,3198
13,89103,3199
13,89517,2688
13,89928,2727
13,90340,2618
13,90752,2918
13,91165,3210
13,91577,2634
13,91988,2715
13,92402,2646
13,92813,3004
13,93225,2693
13,93638,3005
13,94050,2626
13,94462,2566
13,94875,3234
13,95287,2749
13,95698,2777
13,96112,2383
13,96523,2914
13,96935,3022
13,97348,2904
13,97760,2692
13,98172,2758
13,98585,2664
13,98997,2477
13,99408,2964
13,99820,3622
14,00233,2708
14,00645,3071
14,01057,2573
14,01470,2806
14,01882,3001
14,02293,2217
14,02707,2714
14,03118,2848
14,03530,2553
14,03943,2580
14,04355,2711
14,04767,2514
14,05180,2691
14,05592,2416
14,06003,2427
14,06417,2868
14,06828,2692
14,07240,2346
14,07653,2583
14,08065,2718
14,08477,2972
14,08888,3216
14,09302,3222
14,09713,2504
14,10125,2792
14,10538,2845
14,10950,2894
14,11362,2621
14,11775,2731
14,12187,2465
14,12598,2597
14,13012,2253
14,13423,2744
14,13835,2578
14,14248,2846
14,14660,2926
14,15072,2645
14,15485,2934
14,15897,2707
14,16308,2689
14,16722,2319
14,17133,3130
14,17545,2897
14,17957,2624
14,18370,2429
14,18782,2167
14,19193,2909
14,19607,2659
14,20018,2601
14,20430,2694
14,20843,2826
14,21255,2824
14,21667,2704
14,22080,2495
14,22492,2896
14,22903,2380
14,23317,2756
14,23728,2462
14,24140,3140
14,24553,2314
14,24965,2394
14,25377,2686
14,25790,2966
14,26202,3031
14,26613,2606
14,27025,2650
14,27438,2823
14,27850,2658
14,28262,2752
14,28675,2595
14,29087,2336
14,29498,2332
14,29912,2865
14,30323,2728
14,30735,2642
14,31148,2693
14,31560,2797
14,31972,2755
14,32385,2675
14,32797,2113
14,33208,2616
14,33622,2603
14,34033,2353
14,34445,2549
14,34858,2821
14,35270,2533
14,35682,2628
14,36093,2797
14,36507,2257
14,36918,2374
14,37330,2348
14,37743,2324
14,38155,2614
14,38567,2430
14,38980,2344
14,39392,2366
14,39803,2602
14,40217,2428
14,40628,2214
14,41040,2708
14,41453,2896
14,41865,2261
14,42277,2502
14,42690,2379
14,43102,2946
14,43513,2732
14,43927,2494
14,44338,2873
14,44750,2222
14,45162,2736
14,45575,2500
14,45987,2896
14,46398,2099
14,46812,2776
14,47223,2264
14,47635,2519
14,48048,2500
14,48460,3263
14,48872,2098
14,49285,2210
14,49697,2826
14,50108,2485
14,50522,2550
14,50933,2052
14,51345,2385
14,51758,2249
14,52170,2460
14,52582,2738
14,52995,2156
14,53407,2038
14,53818,2810
14,54230,2257
14,54643,2325
14,55055,2354
14,55467,2091
14,55880,2739
14,56292,2651
14,56703,2629
14,57117,2383
14,57528,2735
14,57940,2522
14,58353,2752
14,58765,2480
14,59177,2744
14,59590,2511
14,60002,2044
14,60413,2627
14,60827,2370
14,61238,2488
14,61650,2585
14,62063,2564
14,62475,2550
14,62887,2371
14,63298,2635
14,63712,2493
14,64123,2404
14,64535,2522
14,64948,2659
14,65360,2155
14,65772,2552
14,66185,2864
14,66597,2576
14,67008,2202
14,67422,2388
14,67833,2315
14,68245,2831
14,68658,2329
14,69070,2590
14,69482,2612
14,69895,2427
14,70307,2433
14,70718,2089
14,71132,2375
14,71543,2639
14,71955,2316
14,72367,2199
14,72780,2530
14,73192,2202
14,73603,2588
14,74017,2339
14,74428,2572
14,74840,2238
14,75253,2234
14,75665,2406
14,76077,2375
14,76490,2459
14,76902,2245
14,77313,2608
14,77727,2206
14,78138,2579
14,78550,2487
14,78963,2383
14,79375,2974
14,79787,2865
14,80200,2143
14,80612,2729
14,81023,2177
14,81435,2274
14,81848,2323
14,82260,2762
14,82672,2740
14,83085,2660
14,83497,2574
14,83908,2493
14,84322,2509
14,84733,2067
14,85145,2100
14,85558,2431
14,85970,2628
14,86382,2493
14,86795,2754
14,87207,2601
14,87618,2204
14,88032,2633
14,88443,2465
14,88855,2512
14,89268,2257
14,89680,2428
14,90092,2171
14,90503,2651
14,90917,2412
14,91328,2256
14,91740,2184
14,92153,2232
14,92565,2522
14,92977,2433
14,93390,2463
14,93802,2515
14,94213,2013
14,94627,2537
14,95038,2386
14,95450,2265
14,95863,2325
14,96275,2609
14,96687,2344
14,97100,2459
14,97512,2111
14,97923,2631
14,98337,2170
14,98748,2587
14,99160,2245
14,99572,2570
14,99985,2277
15,00397,1979
15,00808,2596
15,01222,2264
15,01633,2234
15,02045,2579
15,02458,2247
15,02870,2439
15,03282,2215
15,03695,2317
15,04107,2558
15,04518,2432
15,04932,2674
15,05343,2581
15,05755,2414
15,06168,2359
15,06580,2364
15,06992,1831
15,07405,2253
15,07817,2284
15,08228,1964
15,08640,2371
15,09053,2265
15,09465,2397
15,09877,2304
15,10290,1992
15,10702,2469
15,11113,2286
15,11527,2810
15,11938,2062
15,12350,2385
15,12763,1980
15,13175,2223
15,13587,2318
15,14000,2254
15,14412,2138
15,14823,2531
15,15237,2222
15,15648,1980
15,16060,1858
15,16473,2087
15,16885,1830
15,17297,2185
15,17708,2451
15,18122,2093
15,18533,1990
15,18945,2227
15,19358,2056
15,19770,2035
15,20182,2349
15,20595,2415
15,21007,1814
15,21418,1954
15,21832,2301
15,22243,2133
15,22655,2280
15,23068,2455
15,23480,2324
15,23892,2155
15,24305,2015
15,24717,2348
15,25128,2030
15,25542,1794
15,25953,2433
15,26365,2668
15,26777,2192
15,27190,2233
15,27602,2542
15,28013,2631
15,28427,2104
15,28838,2096
15,29250,2355
15,29663,2273
15,30075,2259
15,30487,1960
15,30900,2070
15,31312,2177
15,31723,2330
15,32137,2732
15,32548,2119
15,32960,2671
15,33373,2397
15,33785,1931
15,34197,2323
15,34610,1895
15,35022,2116
15,35433,2607
15,35845,2094
15,36258,2527
15,36670,2153
15,37082,2275
15,37495,2274
15,37907,2127
15,38318,2272
15,38732,2435
15,39143,2359
15,39555,2377
15,39968,2388
15,40380,1823
15,40792,2309
15,41205,2384
15,41617,1811
15,42028,1936
15,42442,1917
15,42853,2004
15,43265,1994
15,43678,2292
15,44090,2250
15,44502,2076
15,44913,2250
15,45327,1799
15,45738,2251
15,46150,2102
15,46563,1980
15,46975,1984
15,47387,1912
15,47800,1787
15,48212,1971
15,48623,2123
15,49037,2236
15,49448,2067
15,49860,1897
15,50273,2163
15,50685,2224
15,51097,2118
15,51510,2017
15,51922,2010
15,52333,2158
15,52747,2584
15,53158,2441
15,53570,1676
15,53983,2581
15,54395,2263
15,54807,2260
15,55218,2421
15,55632,1929
15,56043,2408
15,56455,1873
15,56868,2213
15,57280,2026
15,57692,2293
15,58105,2354
15,58517,2138
15,58928,2272
15,59342,2123
15,59753,2141
15,60165,2221
15,60578,2003
15,60990,1669
15,61402,2116
15,61815,2257
15,62227,2385
15,62638,2026
15,63052,2089
15,63463,1937
15,63875,2357
15,64287,1991
15,64700,2340
15,65112,2417
15,65523,2200
15,65937,2173
15,66348,1852
15,66760,1898
15,67173,2242
15,67585,1928
15,67997,2597
15,68410,2177
15,68822,2145
15,69233,2276
15,69647,1951
15,70058,2031
15,70470,1906
15,70883,2402
15,71295,1829
15,71707,2213
15,72120,1869
15,72532,2142
15,72943,2197
15,73355,2485
15,73768,1819
15,74180,1912
15,74592,2269
15,75005,2019
15,75417,2158
15,75828,2025
15,76242,1667
15,76653,1987
15,77065,2169
15,77478,2275
15,77890,2110
15,78302,1637
15,78715,2094
15,79127,2296
15,79538,2140
15,79952,2062
15,80363,2279
15,80775,2272
15,81188,2153
15,81600,2190
15,82012,1694
15,82423,2261
15,82837,2256
15,83248,2078
15,83660,1801
15,84073,1825
15,84485,2151
15,84897,2069
15,85310,2195
15,85722,1741
15,86133,1940
15,86547,2139
15,86958,1723
15,87370,2320
15,87783,2153
15,88195,2044
15,88607,1970
15,89020,1869
15,89432,2258
15,89843,2182
15,90257,2150
15,90668,1764
15,91080,1884
15,91492,2060
15,91905,2218
15,92317,2112
15,92728,2127
15,93142,2561
15,93553,2231
15,93965,1883
15,94378,1776
15,94790,1837
15,95202,1726
15,95615,1840
15,96027,1524
15,96438,1899
15,96852,1675
15,97263,2023
15,97675,2363
15,98088,2107
15,98500,2313
15,98912,2011
15,99325,1740
15,99737,2181
16,00148,2264
16,00560,1898
16,00973,1707
16,01385,1878
16,01797,2314
16,02210,1824
16,02622,2021
16,03033,2072
16,03447,1961
16,03858,2201
16,04270,1728
16,04683,2360
16,05095,2222
16,05507,2244
16,05920,1753
16,06332,1772
16,06743,1806
16,07157,1792
16,07568,2215
16,07980,1805
16,08393,1708
16,08805,1775
16,09217,1879
16,09628,2182
16,10042,2220
16,10453,2096
16,10865,2059
16,11278,2451
16,11690,2248
16,12102,1846
16,12515,1883
16,12927,1785
16,13338,1874
16,13752,1793
16,14163,1884
16,14575,1908
16,14988,1930
16,15400,1900
16,15812,2008
16,16225,2162
16,16637,1803
16,17048,2146
16,17462,2003
16,17873,1925
16,18285,1684
16,18697,2251
16,19110,2205
16,19522,2250
16,19933,1855
16,20347,2411
16,20758,2003
16,21170,2483
16,21583,2002
16,21995,1912
16,22407,2154
16,22820,2017
16,23232,2152
16,23643,1700
16,24057,1607
16,24468,1848
16,24880,2093
16,25293,1703
16,25705,1775
16,26117,2108
16,26530,2285
16,26942,2153
16,27353,2202
16,27765,1991
16,28178,2368
16,28590,1965
16,29002,2323
16,29415,1652
16,29827,2065
16,30238,2058
16,30652,1745
16,31063,1906
16,31475,2054
16,31888,1711
16,32300,1906
16,32712,1882
16,33125,2347
16,33537,1877
16,33948,1847
16,34362,2257
16,34773,1465
16,35185,2252
16,35598,1576
16,36010,1997
16,36422,1836
16,36833,2435
16,37247,1812
16,37658,1954
16,38070,1539
16,38483,1616
16,38895,1865
16,39307,2271
16,39720,1980
16,40132,2041
16,40543,1723
16,40957,1909
16,41368,1764
16,41780,1785
16,42193,2059
16,42605,2092
16,43017,2010
16,43430,1884
16,43842,1975
16,44253,1715
16,44667,1808
16,45078,2017
16,45490,2229
16,45902,1800
16,46315,2099
16,46727,1692
16,47138,2259
16,47552,2206
16,47963,1720
16,48375,1884
16,48788,1895
16,49200,2312
16,49612,1853
16,50025,1769
16,50437,1986
16,50848,2162
16,51262,1613
16,51673,1782
16,52085,1655
16,52498,1882
16,52910,1994
16,53322,1585
16,53735,2042
16,54147,1965
16,54558,1912
16,54970,1755
16,55383,1631
16,55795,1742
16,56207,1691
16,56620,1980
16,57032,1789
16,57443,1826
16,57857,1611
16,58268,1653
16,58680,1589
16,59093,1847
16,59505,1918
16,59917,1836
16,60330,1267
16,60742,1825
16,61153,1878
16,61567,1953
16,61978,2074
16,62390,1680
16,62803,1941
16,63215,1707
16,63627,1883
16,64038,2055
16,64452,1671
16,64863,1740
16,65275,2035
16,65688,1653
16,66100,2026
16,66512,1427
16,66925,1601
16,67337,1731
16,67748,1743
16,68162,1782
16,68573,1872
16,68985,1524
16,69398,1673
16,69810,1950
16,70222,2035
16,70635,1900
16,71047,1562
16,71458,1625
16,71872,1820
16,72283,1959
16,72695,1663
16,73107,1933
16,73520,1518
16,73932,1751
16,74343,1865
16,74757,1905
16,75168,1689
16,75580,1667
16,75993,1953
16,76405,1703
16,76817,1727
16,77230,1742
16,77642,1819
16,78053,1619
16,78467,1652
16,78878,1502
16,79290,1780
16,79703,1783
16,80115,1626
16,80527,1681
16,80940,1533
16,81352,1510
16,81763,1474
16,82175,1854
16,82588,1809
16,83000,1671
16,83412,1896
16,83825,1627
16,84237,1677
16,84648,1518
16,85062,2103
16,85473,1748
16,85885,1887
16,86298,2084
16,86710,1769
16,87122,1980
16,87535,1751
16,87947,2031
16,88358,1685
16,88772,1724
16,89183,1772
16,89595,1974
16,90008,1623
16,90420,1803
16,90832,2130
16,91243,2139
16,91657,1662
16,92068,1758
16,92480,1644
16,92893,1562
16,93305,1464
16,93717,1734
16,94130,1480
16,94542,1921
16,94953,1818
16,95367,1837
16,95778,1639
16,96190,1709
16,96603,1781
16,97015,1911
16,97427,1527
16,97840,1872
16,98252,2016
16,98663,1624
16,99077,1799
16,99488,1654
16,99900,1466
17,00312,1958
17,00725,1862
17,01137,1614
17,01548,1672
17,01962,1604
17,02373,1713
17,02785,2089
17,03198,1993
17,03610,1741
17,04022,1820
17,04435,1537
17,04847,1905
17,05258,1619
17,05672,1501
17,06083,1635
17,06495,1711
17,06908,2029
17,07320,2115
17,07732,1900
17,08145,1641
17,08557,1650
17,08968,1695
17,09380,1589
17,09793,1745
17,10205,1844
17,10617,1741
17,11030,1809
17,11442,1802
17,11853,1909
17,12267,1664
17,12678,1851
17,13090,1573
17,13503,1515
17,13915,1864
17,14327,1629
17,14740,1686
17,15152,1696
17,15563,1592
17,15977,1839
17,16388,1410
17,16800,2017
17,17213,1661
17,17625,1698
17,18037,1608
17,18450,1742
17,18862,1774
17,19273,1736
17,19685,1744
17,20098,1496
17,20510,1949
17,20922,1793
17,21335,1966
17,21747,1621
17,22158,1388
17,22572,1885
17,22983,1651
17,23395,1437
17,23808,1689
17,24220,1566
17,24632,1461
17,25045,1905
17,25457,1885
17,25868,1690
17,26282,1455
17,26693,1530
17,27105,1948
17,27518,1552
17,27930,1774
17,28342,2055
17,28753,1732
17,29167,1497
17,29578,1317
17,29990,1909
17,30403,1711
17,30815,1514
17,31227,1343
17,31640,1686
17,32052,1640
17,32463,1499
17,32877,1623
17,33288,1660
17,33700,1263
17,34113,1663
17,34525,1510
17,34937,1481
17,35350,1693
17,35762,1828
17,36173,1270
17,36587,1655
17,36998,1468
17,37410,1696
17,37822,1928
17,38235,1389
17,38647,1779
17,39058,1884
17,39472,1551
17,39883,1626
17,40295,1843
17,40708,1662
17,41120,1095
17,41532,1281
17,41945,2021
17,42357,1517
17,42768,1565
17,43182,1943
17,43593,1259
17,44005,2058
17,44418,1942
17,44830,1765
17,45242,1468
17,45655,1509
17,46067,1928
17,46478,1539
17,46890,1480
17,47303,1542
17,47715,1651
17,48127,2043
17,48540,1625
17,48952,1742
17,49363,1595
17,49777,1681
17,50188,1282
17,50600,1479
17,51013,1277
17,51425,1688
17,51837,1468
17,52250,1776
17,52662,1549
17,53073,1507
17,53487,1477
17,53898,1584
17,54310,1806
17,54723,1807
17,55135,1628
17,55547,1715
17,55958,1467
17,56372,1648
17,56783,1595
17,57195,1962
17,57608,1681
17,58020,1658
17,58432,1633
17,58845,1626
17,59257,1235
17,59668,1869
17,60082,1604
17,60493,1933
17,60905,1295
17,61318,1732
17,61730,1636
17,62142,1417
17,62555,1398
17,62967,1897
17,63378,1573
17,63792,1319
17,64203,1794
17,64615,1603
17,65027,1581
17,65440,1307
17,65852,1945
17,66263,1452
17,66677,1492
17,67088,1735
17,67500,1676
17,67913,1468
17,68325,1770
17,68737,1309
17,69150,1649
17,69562,1398
17,69973,1285
17,70387,1628
17,70798,1470
17,71210,1896
17,71623,1882
17,72035,1813
17,72447,1749
17,72860,1305
17,73272,1475
17,73683,1596
17,74095,1471
17,74508,1752
17,74920,1842
17,75332,1620
17,75745,1497
17,76157,1183
17,76568,1955
17,76982,1451
17,77393,1928
17,77805,1526
17,78218,1470
17,78630,1705
17,79042,1653
17,79455,1593
17,79867,1552
17,80278,1423
17,80692,1618
17,81103,1489
17,81515,1547
17,81928,1578
17,82340,1130
17,82752,1649
17,83163,1601
17,83577,1466
17,83988,1507
17,84400,1952
17,84813,1525
17,85225,1801
17,85637,1449
17,86050,1350
17,86462,1483
17,86873,1417
17,87287,1390
17,87698,1425
17,88110,1387
17,88523,1690
17,88935,1721
17,89347,1354
17,89760,1320
17,90172,1874
17,90583,1409
17,90997,1569
17,91408,1672
17,91820,1396
17,92232,1315
17,92645,1442
17,93057,1146
17,93468,1099
17,93882,1436
17,94293,1685
17,94705,1463
17,95118,1470
17,95530,1566
17,95942,1664
17,96355,1570
17,96767,1166
17,97178,1542
17,97592,1637
17,98003,1646
17,98415,1486
17,98828,1474
17,99240,1411
17,99652,1383
18,00065,1460
18,00477,1549
18,00888,1298
18,01300,2122
18,01713,1304
18,02125,1684
18,02537,1514
18,02950,1891
18,03362,1813
18,03773,1662
18,04187,1292
18,04598,1675
18,05010,1562
18,05423,1373
18,05835,1581
18,06247,1771
18,06660,1727
18,07072,1255
18,07483,1246
18,07897,1185
18,08308,1491
18,08720,1463
18,09133,1378
18,09545,1711
18,09957,1413
18,10368,1628
18,10782,1682
18,11193,2009
18,11605,1525
18,12018,1731
18,12430,1956
18,12842,1599
18,13255,1650
18,13667,1442
18,14078,1628
18,14492,1399
18,14903,1620
18,15315,1697
18,15728,1432
18,16140,1054
18,16552,1837
18,16965,1408
18,17377,1401
18,17788,1814
18,18202,1607
18,18613,1196
18,19025,1251
18,19437,1474
18,19850,1530
18,20262,1520
18,20673,1140
18,21087,1915
18,21498,1762
18,21910,1633
18,22323,1621
18,22735,1602
18,23147,1673
18,23560,1328
18,23972,1526
18,24383,1572
18,24797,1443
18,25208,1505
18,25620,1067
18,26033,1435
18,26445,1262
18,26857,1109
18,27270,1622
18,27682,1672
18,28093,1570
18,28505,1888
18,28918,1496
18,29330,1224
18,29742,1410
18,30155,1461
18,30567,1416
18,30978,1597
18,31392,1442
18,31803,1520
18,32215,1735
18,32628,1394
18,33040,1571
18,33452,1272
18,33865,1736
18,34277,1489
18,34688,1498
18,35102,1263
18,35513,1464
18,35925,1554
18,36338,1338
18,36750,1252
18,37162,1423
18,37573,1697
18,37987,1195
18,38398,1574
18,38810,1242
18,39223,1575
18,39635,1480
18,40047,1251
18,40460,1343
18,40872,1660
18,41283,1247
18,41697,1306
18,42108,1319
18,42520,1872
18,42933,1776
18,43345,1547
18,43757,1301
18,44170,1593
18,44582,1696
18,44993,1365
18,45407,1569
18,45818,1652
18,46230,1420
18,46642,1331
18,47055,1428
18,47467,1598
18,47878,1494
18,48292,1779
18,48703,1498
18,49115,1548
18,49528,1467
18,49940,1147
18,50352,1309
18,50765,1268
18,51177,1116
18,51588,1593
18,52002,1436
18,52413,1182
18,52825,1620
18,53238,1472
18,53650,1479
18,54062,1429
18,54475,1215
18,54887,1649
18,55298,1837
18,55710,1286
18,56123,1372
18,56535,1472
18,56947,1301
18,57360,1383
18,57772,1612
18,58183,1406
18,58597,1063
18,59008,1568
18,59420,1363
18,59833,1344
18,60245,1610
18,60657,1797
18,61070,2104
18,61482,1534
18,61893,1400
18,62307,1191
18,62718,1896
18,63130,1390
18,63543,1453
18,63955,1145
18,64367,1619
18,64778,1321
18,65192,1567
18,65603,1251
18,66015,1498
18,66428,1288
18,66840,1642
18,67252,1287
18,67665,1211
18,68077,1193
18,68488,1816
18,68902,1560
18,69313,1319
18,69725,1391
18,70138,1109
18,70550,1315
18,70962,1360
18,71375,1347
18,71787,1588
18,72198,1523
18,72612,1281
18,73023,1535
18,73435,1284
18,73848,1247
18,74260,1574
18,74672,1177
18,75083,1297
18,75497,1405
18,75908,1217
18,76320,1475
18,76733,915
18,77145,1166
18,77557,1484
18,77970,1480
18,78382,1460
18,78793,1815
18,79207,1705
18,79618,1566
18,80030,1439
18,80443,1298
18,80855,1628
18,81267,1104
18,81680,1309
18,82092,1161
18,82503,1461
18,82917,1606
18,83328,1149
18,83740,1420
18,84152,1213
18,84565,1177
18,84977,1352
18,85388,1314
18,85802,1711
18,86213,1114
18,86625,1226
18,87038,1090
18,87450,1422
18,87862,1340
18,88275,1379
18,88687,1434
18,89098,1623
18,89512,1394
18,89923,1651
18,90335,1623
18,90748,1374
18,91160,1308
18,91572,1505
18,91985,1092
18,92397,1163
18,92808,1089
18,93220,1485
18,93633,1337
18,94045,953
18,94457,1245
18,94870,1103
18,95282,1145
18,95693,1310
18,96107,1308
18,96518,1173
18,96930,1175
18,97343,1436
18,97755,1225
18,98167,1501
18,98580,1169
18,98992,1505
18,99403,1241
18,99817,1768
19,00228,1744
19,00640,1835
19,01053,1921
19,01465,1770
19,01877,1308
19,02288,2020
19,02702,1740
19,03113,2457
19,03525,1749
19,03938,2095
19,04350,2312
19,04762,2752
19,05175,2485
19,05587,1971
19,05998,2218
19,06412,2105
19,06823,2655
19,07235,2808
19,07648,2267
19,08060,2319
19,08472,2384
19,08885,2580
19,09297,3093
19,09708,2751
19,10122,2372
19,10533,2215
19,10945,2207
19,11357,2609
19,11770,2545
19,12182,2593
19,12593,2175
19,13007,2189
19,13418,2477
19,13830,2625
19,14243,1967
19,14655,2407
19,15067,2175
19,15480,2048
19,15892,1769
19,16303,1734
19,16717,1488
19,17128,1569
19,17540,2171
19,17953,1824
19,18365,1638
19,18777,1617
19,19190,1179
19,19602,1465
19,20013,1595
19,20425,1413
19,20838,1436
19,21250,1612
19,21662,1301
19,22075,1516
19,22487,1206
19,22898,1066
19,23312,1737
19,23723,1388
19,24135,997
19,24548,1221
19,24960,963
19,25372,1381
19,25785,1229
19,26197,1485
19,26608,1242
19,27022,1297
19,27433,1592
19,27845,1263
19,28258,989
19,28670,1030
19,29082,1250
19,29493,1580
19,29907,1097
19,30318,1327
19,30730,1321
19,31143,1304
19,31555,957
19,31967,1650
19,32380,1189
19,32792,1438
19,33203,1052
19,33617,1387
19,34028,1337
19,34440,1073
19,34853,1500
19,35265,1434
19,35677,1212
19,36090,1668
19,36502,1418
19,36913,1572
19,37327,1064
19,37738,1234
19,38150,1484
19,38562,1248
19,38975,1583
19,39387,1469
19,39798,1256
19,40212,1434
19,40623,1166
19,41035,1461
19,41448,1106
19,41860,1296
19,42272,1126
19,42685,1161
19,43097,1351
19,43508,1200
19,43922,1559
19,44333,1494
19,44745,1583
19,45158,1115
19,45570,1225
19,45982,1523
19,46395,1806
19,46807,1409
19,47218,1379
19,47630,1677
19,48043,1198
19,48455,1283
19,48867,1569
19,49280,1182
19,49692,1479
19,50103,1225
19,50517,1402
19,50928,1468
19,51340,1074
19,51753,1233
19,52165,1349
19,52577,1401
19,52990,1254
19,53402,1045
19,53813,1408
19,54227,1410
19,54638,1325
19,55050,1113
19,55463,1184
19,55875,1456
19,56287,1493
19,56698,1144
19,57112,892
19,57523,1109
19,57935,1296
19,58348,1133
19,58760,976
19,59172,1094
19,59585,1510
19,59997,1366
19,60408,1439
19,60822,1162
19,61233,1533
19,61645,1194
19,62058,1297
19,62470,1327
19,62882,1109
19,63295,1406
19,63707,1209
19,64118,1133
19,64532,1573
19,64943,1130
19,65355,1546
19,65767,1324
19,66180,1253
19,66592,1484
19,67003,1493
19,67417,1184
19,67828,1666
19,68240,1029
19,68653,1295
19,69065,1310
19,69477,1120
19,69890,1068
19,70302,1216
19,70713,822
19,71127,1169
19,71538,1594
19,71950,1339
19,72363,896
19,72775,1180
19,73187,1208
19,73600,1368
19,74012,809
19,74423,1444
19,74835,1542
19,75248,1156
19,75660,1103
19,76072,1301
19,76485,858
19,76897,1579
19,77308,1189
19,77722,890
19,78133,1314
19,78545,1365
19,78958,1316
19,79370,983
19,79782,1133
